Date,Open,High,Low,Close,Volume
2021-08-06,287.3999938964844,289.79998779296875,283.5,284.20001220703125,309500
2021-08-09,286.20001220703125,288.5,280.79998779296875,280.8999938964844,196940
2021-08-10,282.1000061035156,282.70001220703125,277.0,277.1000061035156,175870
2021-08-11,275.8999938964844,280.70001220703125,272.1000061035156,276.29998779296875,274730
2021-08-12,274.29998779296875,276.20001220703125,270.5,275.5,198420
2021-08-13,278.70001220703125,288.1000061035156,278.3999938964844,287.8999938964844,208170
2021-08-16,291.79998779296875,296.70001220703125,289.6000061035156,289.8999938964844,128470
2021-08-17,289.8999938964844,293.3999938964844,288.70001220703125,290.0,118910
2021-08-18,289.1000061035156,293.3999938964844,287.5,292.8999938964844,203330
2021-08-19,298.3999938964844,299.29998779296875,295.5,299.29998779296875,224610
2021-08-20,299.8999938964844,301.29998779296875,297.1000061035156,299.79998779296875,138450
2021-08-23,297.79998779296875,299.3999938964844,296.0,298.8999938964844,109500
2021-08-24,295.1000061035156,296.79998779296875,292.20001220703125,292.3999938964844,122700
2021-08-25,291.70001220703125,292.6000061035156,282.1000061035156,284.70001220703125,120470
2021-08-26,284.1000061035156,287.70001220703125,281.6000061035156,287.70001220703125,320330
2021-08-27,287.6000061035156,293.1000061035156,286.3999938964844,292.5,174430
2021-08-30,290.6000061035156,295.5,289.8999938964844,295.1000061035156,114190
2021-08-31,294.1000061035156,296.6000061035156,287.3999938964844,289.6000061035156,176240
2021-09-01,292.6000061035156,293.3999938964844,288.1000061035156,290.5,125510
2021-09-02,292.79998779296875,294.5,289.79998779296875,294.29998779296875,89870
2021-09-03,286.8999938964844,288.20001220703125,285.0,286.70001220703125,88400
2021-09-07,281.0,282.5,277.6000061035156,279.20001220703125,139080
2021-09-08,283.29998779296875,286.20001220703125,281.70001220703125,284.8999938964844,96470
2021-09-09,286.20001220703125,296.0,284.20001220703125,295.0,136070
2021-09-10,290.3999938964844,291.79998779296875,285.79998779296875,287.3999938964844,109900
2021-09-13,290.70001220703125,293.5,290.29998779296875,292.8999938964844,99850
2021-09-14,295.0,305.70001220703125,294.1000061035156,302.8999938964844,139790
2021-09-15,303.6000061035156,303.8999938964844,296.0,299.8999938964844,110150
2021-09-16,294.3999938964844,299.0,293.3999938964844,296.0,96360
2021-09-17,291.5,292.5,288.70001220703125,291.3999938964844,82470
2021-09-20,299.5,304.29998779296875,297.6000061035156,302.3999938964844,196930
2021-09-21,300.5,301.8999938964844,297.29998779296875,301.6000061035156,105280
2021-09-22,301.1000061035156,306.70001220703125,298.79998779296875,306.5,221200
2021-09-23,298.20001220703125,298.6000061035156,285.8999938964844,285.8999938964844,220750
2021-09-24,283.1000061035156,283.1000061035156,276.5,277.70001220703125,152600
2021-09-27,272.70001220703125,277.20001220703125,271.70001220703125,274.70001220703125,138960
2021-09-28,262.79998779296875,267.1000061035156,259.1000061035156,261.5,201870
2021-09-29,265.3999938964844,268.70001220703125,259.6000061035156,263.29998779296875,189710
2021-09-30,261.6000061035156,263.70001220703125,259.20001220703125,262.79998779296875,227610
2021-10-01,266.29998779296875,269.70001220703125,263.1000061035156,269.1000061035156,146660
2021-10-04,265.5,269.8999938964844,262.3999938964844,267.20001220703125,154380
2021-10-05,265.20001220703125,265.6000061035156,258.8999938964844,259.8999938964844,102820
