Date,Open,High,Low,Close,Volume
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,30562686
2021-08-09,21.125377655029297,21.14803504943848,21.00453186035156,21.03474235534668,33359504
2021-08-10,21.0120849609375,21.23111724853516,20.97431945800781,21.21601104736328,29472770
2021-08-11,21.208459854125977,21.31419944763184,21.16314125061035,21.268882751464844,27142927
2021-08-12,21.29909324645996,21.31419944763184,21.110271453857425,21.16314125061035,25167519
2021-08-13,21.178247451782227,21.344411849975582,21.14803504943848,21.291540145874023,29052135
2021-08-16,21.25377655029297,21.36706924438477,21.132930755615234,21.29909324645996,27148223
2021-08-17,21.208459854125977,21.351964950561523,21.15558815002441,21.291540145874023,26361502
2021-08-18,21.1933536529541,21.261329650878903,20.996978759765625,21.019636154174805,36599729
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,49881700
2021-08-20,20.785497665405277,21.027189254760746,20.7175235748291,20.82326316833496,36754240
2021-08-23,20.861026763916016,20.93655586242676,20.77039337158203,20.785497665405277,37017584
2021-08-24,20.79305076599121,20.815710067749023,20.67220497131348,20.732627868652344,38782343
2021-08-25,20.732627868652344,20.785497665405277,20.649547576904297,20.7175235748291,29708309
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,49257302
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,42686157
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,40268666
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,52696392
2021-09-01,20.72507667541504,20.74018096923828,20.49848937988281,20.5362548828125,37546257
2021-09-02,20.52870178222656,21.049848556518555,20.513595581054688,20.87613296508789,80611740
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732425,20.815710067749023,35800298
2021-09-07,20.74773406982422,20.80815696716309,20.67220497131348,20.709970474243164,34935329
2021-09-08,20.74018096923828,20.951662063598636,20.74018096923828,20.84592056274414,37976292
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,39806590
2021-09-10,20.75528717041016,20.762840270996094,20.513595581054688,20.52870178222656,38245594
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405277,51168760
2021-09-14,20.80815696716309,20.85347366333008,20.58157157897949,20.64199447631836,38046729
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,44541081
2021-09-16,20.815710067749023,20.951662063598636,20.72507667541504,20.84592056274414,38041698
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,89996517
2021-09-20,20.634441375732425,20.67220497131348,20.347431182861328,20.551359176635746,64631457
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,47120101
2021-09-22,20.407854080200195,20.551359176635746,20.385196685791016,20.40030288696289,41950675
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,45047776
2021-09-24,20.50604248046875,20.67975807189941,20.46827888488769,20.490936279296875,32406489
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,42571764
2021-09-28,20.72507667541504,20.951662063598636,20.5362548828125,20.574018478393555,43597466
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,41619543
2021-09-30,20.75528717041016,20.77794647216797,20.40030288696289,20.40030288696289,58751838
2021-10-01,20.49848937988281,20.69486427307129,20.40030288696289,20.513595581054688,41759490
2021-10-04,20.574018478393555,20.74018096923828,20.46072578430176,20.58157157897949,57892430
2021-10-05,20.619335174560547,20.75528717041016,20.521148681640625,20.657100677490234,42649350
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,73923686
2021-10-07,20.392749786376957,20.566465377807617,20.37009048461914,20.46072578430176,64402935
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,51635868
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,85460890
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,101515979
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142575,19.108760833740234,80546996
2021-10-14,19.161630630493164,19.49395751953125,19.14652633666992,19.350452423095703,75032669
2021-10-15,19.403322219848636,19.592145919799805,19.37311172485352,19.41087532043457,63061723
2021-10-18,19.30513572692871,19.37311172485352,19.093656539916992,19.131420135498047,59807596
2021-10-19,19.22960662841797,19.335346221923828,19.08610343933105,19.327795028686523,46242686
2021-10-20,19.34289932250977,19.7054386138916,19.30513572692871,19.569486618041992,63927222
2021-10-21,19.72809791564941,19.856494903564453,19.335346221923828,19.456193923950195,73916007
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003903,19.25226593017578,49159193
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267575,65704956
2021-10-26,19.35800552368164,19.41087532043457,19.14652633666992,19.161630630493164,48187774
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723636,52952056
2021-10-28,18.980363845825195,19.365558624267575,18.950151443481445,19.297582626342773,70281362
2021-10-29,19.161630630493164,19.27492332458496,18.99546813964844,19.07855033874512,71775496
2021-11-01,19.22960662841797,19.320241928100582,19.14652633666992,19.161630630493164,53318010
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,45810003
2021-11-03,18.972810745239254,19.131420135498047,18.96525764465332,19.01812744140625,48160500
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.73111724853516,83532616
2021-11-05,18.768882751464844,19.11631393432617,18.75377655029297,18.957704544067383,58867158
2021-11-08,18.927492141723636,18.980363845825195,18.678247451782227,18.791540145874023,61161253
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,60057567
2021-11-10,18.64803504943848,18.980363845825195,18.625377655029297,18.844411849975582,62271427
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,40223517
2021-11-12,18.844411849975582,18.942598342895508,18.81419944763184,18.83685874938965,36217358
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.73111724853516,53290206
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,48162354
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,42762155
2021-11-18,18.602718353271484,18.64803504943848,18.421449661254883,18.421449661254883,49734868
2021-11-19,18.368579864501957,18.383686065673828,18.096677780151367,18.22507667541504,66821750
2021-11-22,18.202417373657227,18.77643585205078,18.17975807189941,18.65558815002441,71414574
2021-11-23,18.64803504943848,18.874622344970703,18.64803504943848,18.70090675354004,58975991
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598636,18.48187255859375,44597748
2021-11-26,18.17220497131348,18.368579864501957,18.134441375732425,18.29305076599121,38851588
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,69449493
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,184492383
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,106323952
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,105952835
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,93399859
2021-12-06,17.81722068786621,18.08157157897949,17.545316696166992,17.58308219909668,78265347
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,82646331
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,64794044
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,68283976
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,52988731
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,87574921
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,102318985
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,93643342
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,150436190
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,142867941
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,102088344
2021-12-21,18.368579864501957,18.74622344970703,18.27794647216797,18.48187255859375,96523307
2021-12-22,18.45921516418457,18.761329650878903,18.30815696716309,18.71601104736328,67746697
2021-12-23,18.768882751464844,18.89728164672852,18.738670349121094,18.78398895263672,57348266
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,67853676
2021-12-28,18.685800552368164,18.972810745239254,18.64803504943848,18.74622344970703,55695649
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857425,44728560
2021-12-30,18.632930755615234,18.844411849975582,18.625377655029297,18.71601104736328,53706074
2021-12-31,18.67069435119629,18.75377655029297,18.55740165710449,18.580059051513672,59608069
2022-01-03,18.71601104736328,19.320241928100582,18.71601104736328,19.20694923400879,76970210
2022-01-04,19.37311172485352,19.54682731628418,19.214502334594727,19.365558624267575,72918108
2022-01-05,19.6374626159668,20.256797790527344,19.6374626159668,19.79607391357422,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.72054481506348,93758133
2022-01-07,19.569486618041992,20.03021049499512,19.4637451171875,19.856494903564453,98164670
2022-01-10,19.932024002075195,20.12084579467773,19.78852081298828,19.984893798828125,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,60054124
2022-01-12,19.84894371032715,20.02265930175781,19.750755310058597,19.977340698242188,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.52870178222656,72617163
2022-01-18,20.551359176635746,20.74773406982422,20.32477378845215,20.626888275146484,80247772
2022-01-19,20.732627868652344,20.75528717041016,20.226585388183597,20.604230880737305,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,55659239
2022-01-21,20.271902084350582,20.392749786376957,19.977340698242188,20.09818649291992,79715392
2022-01-24,19.780967712402344,20.075529098510746,19.47885131835937,19.89426040649414,102910548
2022-01-25,19.75830841064453,20.09818649291992,19.41087532043457,20.0,115467364
2022-01-26,20.37764358520508,20.37764358520508,18.17220497131348,18.315710067749023,188252808
2022-01-27,18.17220497131348,18.527189254760746,17.7945613861084,18.2175235748291,116707158
2022-01-28,18.17975807189941,19.06344413757324,18.08157157897949,19.04078483581543,102063320
2022-01-31,18.859516143798828,19.29002952575684,18.595165252685547,19.25981903076172,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.44410896301269,172591344
2022-02-02,18.285497665405277,18.65558815002441,18.17975807189941,18.53474235534668,93834925
2022-02-03,18.50453186035156,18.81419944763184,18.45921516418457,18.549848556518555,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.08157157897949,42150732
2022-02-09,18.134441375732425,18.542295455932617,18.11178207397461,18.50453186035156,53029907
2022-02-10,18.47431945800781,18.61782455444336,18.285497665405277,18.315710067749023,58431827
2022-02-11,18.3308162689209,18.47431945800781,18.134441375732425,18.22507667541504,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.16465377807617,57458290
2022-02-15,18.25528717041016,18.47431945800781,18.209970474243164,18.383686065673828,43586610
2022-02-16,18.25528717041016,18.383686065673828,17.960725784301758,18.08157157897949,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.02870178222656,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,57663378
2022-03-02,17.7945613861084,18.16465377807617,17.771902084350586,17.990936279296875,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.02870178222656,48190952
2022-03-07,17.877643585205078,18.02870178222656,17.73413848876953,17.802114486694336,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,42137094
2022-03-28,18.126888275146484,18.17975807189941,17.907854080200195,18.02870178222656,50968704
2022-03-29,18.08157157897949,18.17220497131348,18.013595581054688,18.119335174560547,43979838
2022-03-30,18.16465377807617,18.24018096923828,18.066465377807617,18.232627868652344,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,62815724
2022-04-08,17.877643585205078,18.30815696716309,17.779455184936523,18.232627868652344,73121078
2022-04-11,18.88999938964844,19.770000457763672,18.850000381469727,19.6299991607666,157485300
2022-04-12,19.75,20.1200008392334,19.51000022888184,19.559999465942383,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,54812700
2022-04-19,19.489999771118164,19.63999938964844,19.38999938964844,19.489999771118164,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,68483600
2022-04-25,19.770000457763672,19.88999938964844,19.11000061035156,19.51000022888184,71861400
2022-04-26,19.450000762939453,19.649999618530277,19.299999237060547,19.299999237060547,50825900
2022-04-27,19.229999542236328,19.36000061035156,18.989999771118164,19.06999969482422,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,67479400
2022-04-29,19.36000061035156,19.3700008392334,18.809999465942383,18.86000061035156,70195400
2022-05-02,19.0,19.38999938964844,18.86000061035156,19.1200008392334,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.32999992370605,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,55503900
2022-05-06,19.799999237060547,20.11000061035156,19.65999984741211,20.030000686645508,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.46999931335449,19.549999237060547,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.36000061035156,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,50074200
2022-05-12,19.399999618530277,19.739999771118164,19.38999938964844,19.71999931335449,52687000
2022-05-13,19.739999771118164,19.86000061035156,19.540000915527344,19.84000015258789,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,40027000
2022-05-17,20.399999618530277,20.670000076293945,20.239999771118164,20.56999969482422,42938400
2022-05-18,20.51000022888184,20.6299991607666,20.1299991607666,20.229999542236328,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530277,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,28495500
2022-05-27,21.309999465942383,21.40999984741211,21.149999618530277,21.290000915527344,34169600
2022-05-31,21.190000534057617,21.43000030517578,20.96999931335449,21.290000915527344,61515300
2022-06-01,21.440000534057617,21.46999931335449,21.1200008392334,21.21999931335449,35928900
2022-06-02,21.26000022888184,21.26000022888184,20.940000534057617,21.190000534057617,27085200
2022-06-03,21.059999465942383,21.149999618530277,20.799999237060547,20.899999618530277,27796900
2022-06-06,20.920000076293945,21.049999237060547,20.82999992370605,20.940000534057617,22002900
2022-06-07,20.899999618530277,21.190000534057617,20.770000457763672,21.13999938964844,24977700
2022-06-08,21.09000015258789,21.200000762939453,20.989999771118164,21.049999237060547,20732900
2022-06-09,21.020000457763672,21.15999984741211,20.8700008392334,20.8799991607666,24934500
2022-06-10,20.68000030517578,20.850000381469727,20.6299991607666,20.690000534057617,33572700
2022-06-13,20.399999618530277,20.489999771118164,19.68000030517578,19.76000022888184,56215900
2022-06-14,19.8799991607666,19.959999084472656,19.299999237060547,19.450000762939453,42638300
2022-06-15,19.600000381469727,19.709999084472656,19.18000030517578,19.440000534057617,38941900
2022-06-16,19.280000686645508,19.290000915527344,18.670000076293945,18.959999084472656,67896400
2022-06-17,19.13999938964844,19.420000076293945,19.0,19.3799991607666,97645400
2022-06-21,19.649999618530277,20.049999237060547,19.46999931335449,19.959999084472656,49307700
2022-06-22,19.850000381469727,20.549999237060547,19.81999969482422,20.31999969482422,46607400
2022-06-23,20.43000030517578,20.780000686645508,20.07999992370605,20.61000061035156,51713600
2022-06-24,20.700000762939453,21.059999465942383,20.51000022888184,20.989999771118164,47641700
2022-06-27,20.950000762939453,21.040000915527344,20.670000076293945,20.780000686645508,32339900
2022-06-28,20.93000030517578,21.059999465942383,20.600000381469727,20.61000061035156,26754000
2022-06-29,20.670000076293945,21.020000457763672,20.540000915527344,20.950000762939453,26585700
2022-06-30,20.790000915527344,21.149999618530277,20.75,20.959999084472656,37655700
2022-07-01,20.96999931335449,21.38999938964844,20.8700008392334,21.309999465942383,32762500
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,36960500
2022-07-06,21.170000076293945,21.229999542236328,20.88999938964844,21.09000015258789,27645000
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530277,27015400
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,22366300
2022-07-11,20.709999084472656,20.86000061035156,20.6299991607666,20.65999984741211,23326400
2022-07-12,20.6299991607666,20.86000061035156,20.450000762939453,20.600000381469727,26448000
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.32999992370605,26621000
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,23838000
2022-07-18,20.6299991607666,20.690000534057617,20.51000022888184,20.530000686645508,22507400
2022-07-19,20.600000381469727,20.86000061035156,20.530000686645508,20.799999237060547,21813100
2022-07-20,20.81999969482422,20.82999992370605,20.399999618530277,20.479999542236328,34207200
