Date,Open,High,Low,Close,Volume
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,12660300
2021-08-09,55.27999877929688,55.41999816894531,55.11000061035156,55.119998931884766,13452400
2021-08-10,55.09999847412109,55.52999877929688,55.0,55.47999954223633,11756900
2021-08-11,55.61000061035156,55.84999847412109,55.52000045776367,55.56999969482422,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.52999877929688,55.63999938964844,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.18999862670898,55.369998931884766,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.59999847412109,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.52999877929688,54.77000045776367,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.93999862670898,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.43999862670898,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,15944100
