Date,Open,High,Low,Close,Volume
2021-08-06,62.09999847412109,62.459999084472656,61.97999954223633,62.310001373291016,6092200
2021-08-09,62.26499938964844,62.400001525878906,61.76499938964844,62.1150016784668,4908800
2021-08-10,62.29499816894531,62.65499877929688,61.98500061035156,62.30500030517578,7143600
2021-08-11,62.82500076293945,62.834999084472656,62.29999923706055,62.7599983215332,5811400
2021-08-12,62.70000076293945,63.40999984741211,62.31499862670898,63.31499862670898,6878800
2021-08-13,63.525001525878906,63.69499969482422,63.33000183105469,63.665000915527344,7744400
2021-08-16,63.119998931884766,64.18499755859375,62.3849983215332,64.13999938964844,9265000
2021-08-17,62.95500183105469,63.27999877929688,61.505001068115234,62.900001525878906,14781800
2021-08-18,62.415000915527344,63.1150016784668,60.70500183105469,60.834999084472656,13303200
2021-08-19,59.55500030517578,61.61000061035156,59.52999877929688,61.04999923706055,14684400
2021-08-20,61.244998931884766,62.68999862670898,61.025001525878906,62.57500076293945,9821200
2021-08-23,63.290000915527344,64.6050033569336,63.290000915527344,64.17500305175781,7659400
2021-08-24,64.51499938964844,64.7300033569336,64.25499725341797,64.49500274658203,5245000
2021-08-25,64.58499908447266,65.125,64.40499877929688,64.87000274658203,5116400
2021-08-26,64.75,64.86000061035156,63.69499969482422,63.755001068115234,9457000
2021-08-27,64.1050033569336,65.61499786376953,64.08000183105469,65.3949966430664,9611400
2021-08-30,65.76499938964844,66.66999816894531,65.6500015258789,66.26499938964844,6443600
2021-08-31,66.26499938964844,66.42500305175781,65.73500061035156,66.06500244140625,8229400
2021-09-01,66.44499969482422,66.69000244140625,66.01000213623047,66.17500305175781,9301600
2021-09-02,66.79000091552734,67.1050033569336,66.16000366210938,66.7249984741211,6092400
2021-09-03,66.25499725341797,66.90499877929688,65.98999786376953,66.6449966430664,7314800
2021-09-07,66.49500274658203,66.53500366210938,65.625,65.95999908447266,8460400
2021-09-08,65.68000030517578,66.02999877929688,64.79499816894531,65.72000122070312,10266400
2021-09-09,65.58000183105469,66.41500091552734,64.73500061035156,64.83000183105469,10624400
2021-09-10,65.74500274658203,65.93000030517578,63.255001068115234,63.32500076293945,12731000
2021-09-13,64.66000366210938,64.78500366210938,62.73500061035156,63.755001068115234,18009800
2021-09-14,64.41999816894531,64.5199966430664,62.34000015258789,62.76499938964844,15547600
2021-09-15,62.92499923706055,64.54000091552734,62.43000030517578,64.33999633789062,13475000
2021-09-16,64.06500244140625,64.51000213623047,62.650001525878906,63.97999954223633,13739400
2021-09-17,63.60499954223633,63.834999084472656,61.96500015258789,62.15999984741211,18838600
2021-09-20,59.3650016784668,60.084999084472656,56.83000183105469,59.060001373291016,25870200
2021-09-21,60.03499984741211,60.58000183105469,58.619998931884766,58.88999938964844,15171800
2021-09-22,59.845001220703125,61.45500183105469,59.415000915527344,60.55500030517578,12969600
2021-09-23,61.369998931884766,63.470001220703125,61.27999877929688,62.7599983215332,9306400
2021-09-24,62.02000045776367,63.375,61.91999816894531,63.07500076293945,6932000
2021-09-27,62.58000183105469,63.10499954223633,62.185001373291016,62.53499984741211,7759200
2021-09-28,61.22999954223633,61.38999938964844,58.39500045776367,58.7599983215332,17454600
2021-09-29,59.29999923706055,60.05500030517578,58.76499938964844,58.994998931884766,12056200
2021-09-30,59.625,59.935001373291016,56.755001068115234,56.85499954223633,18906600
2021-10-01,57.56999969482422,59.56999969482422,56.09000015258789,58.880001068115234,20352000
2021-10-04,58.36000061035156,58.72999954223633,55.650001525878906,56.58000183105469,16350600
2021-10-05,57.209999084472656,59.27000045776367,56.869998931884766,58.29999923706055,11374800
2021-10-06,56.775001525878906,59.13999938964844,56.07500076293945,59.060001373291016,14926000
2021-10-07,60.47999954223633,61.80500030517578,60.38999938964844,60.560001373291016,11065000
2021-10-08,60.935001373291016,61.08000183105469,59.96500015258789,60.209999084472656,9985200
2021-10-11,59.95000076293945,61.22499847412109,58.90499877929688,58.93000030517578,9545000
2021-10-12,59.334999084472656,59.5,58.15999984741211,58.52000045776367,10140600
2021-10-13,58.91999816894531,59.48500061035156,57.65499877929688,59.09999847412109,9447800
2021-10-14,60.720001220703125,62.15999984741211,60.5099983215332,62.08000183105469,9437600
2021-10-15,63.07500076293945,63.67499923706055,62.7599983215332,63.5099983215332,7802600
2021-10-18,62.67499923706055,64.22000122070312,62.38999938964844,64.1050033569336,6398800
2021-10-19,64.80500030517578,65.58000183105469,64.53500366210938,65.56500244140625,6880800
2021-10-20,65.75499725341797,66.46499633789062,65.70999908447266,66.30000305175781,7339400
2021-10-21,66.02999877929688,66.93000030517578,65.83499908447266,66.83499908447266,6530600
2021-10-22,66.62999725341797,67.30500030517578,65.69999694824219,66.61000061035156,9910600
2021-10-25,67.11499786376953,67.83499908447266,66.29499816894531,67.62000274658203,6206400
2021-10-26,68.40499877929688,68.98999786376953,67.69999694824219,67.87999725341797,8000000
2021-10-27,68.08000183105469,68.37999725341797,66.94000244140625,66.95500183105469,6128200
2021-10-28,67.63500213623047,68.91999816894531,67.62999725341797,68.86499786376953,8521200
2021-10-29,67.7750015258789,69.44000244140625,67.66000366210938,69.30500030517578,10592200
2021-11-01,69.78500366210938,69.97000122070312,68.83999633789062,69.68000030517578,9087200
2021-11-02,69.7300033569336,70.6500015258789,69.68000030517578,70.5,8008600
2021-11-03,70.2249984741211,72.0,70.0199966430664,71.81500244140625,8535800
2021-11-04,72.08999633789062,72.8550033569336,71.91999816894531,72.77999877929688,9553200
2021-11-05,73.92500305175781,74.56500244140625,72.82499694824219,73.56999969482422,9937800
2021-11-08,74.12999725341797,74.36499786376953,73.41000366210938,73.7750015258789,7478600
2021-11-09,73.94999694824219,74.05000305175781,72.30000305175781,73.01499938964844,9782600
2021-11-10,72.16999816894531,73.00499725341797,70.5,71.2699966430664,10143800
2021-11-11,71.95999908447266,72.0,71.30999755859375,71.3499984741211,5655000
2021-11-12,71.94000244140625,73.19499969482422,71.47000122070312,72.93499755859375,7729200
2021-11-15,73.57499694824219,73.63500213623047,72.43000030517578,72.96499633789062,6410200
2021-11-16,72.86000061035156,74.41999816894531,72.83000183105469,73.83999633789062,7697400
2021-11-17,73.72000122070312,73.80999755859375,72.98500061035156,73.27999877929688,7756000
2021-11-18,73.81500244140625,74.18499755859375,72.46499633789062,74.01499938964844,8877600
2021-11-19,73.9749984741211,74.61499786376953,73.4749984741211,73.66000366210938,8783200
2021-11-22,74.55000305175781,75.84500122070312,72.92500305175781,73.00499725341797,11923800
2021-11-23,72.83000183105469,73.7249984741211,71.55000305175781,73.3499984741211,12857000
2021-11-24,72.31999969482422,73.94000244140625,71.88500213623047,73.84500122070312,9659400
2021-11-26,70.5199966430664,71.25,68.37000274658203,69.03500366210938,16610400
2021-11-29,71.21499633789062,72.33499908447266,70.16000366210938,71.4800033569336,11760000
2021-11-30,70.24500274658203,71.16500091552734,67.15499877929688,67.42500305175781,20481600
2021-12-01,69.94999694824219,71.31500244140625,64.91999816894531,65.04000091552734,19215000
2021-12-02,65.11000061035156,68.71499633789062,64.93499755859375,67.9749984741211,18059800
2021-12-03,68.80500030517578,69.29000091552734,64.2249984741211,66.18499755859375,24006600
2021-12-06,67.4000015258789,69.44499969482422,66.2750015258789,68.55000305175781,16989400
2021-12-07,71.11499786376953,73.0999984741211,71.06999969482422,72.79499816894531,13949800
2021-12-08,73.04000091552734,73.62999725341797,72.1500015258789,73.43499755859375,8183200
2021-12-09,72.75499725341797,73.20500183105469,71.81999969482422,71.91999816894531,7923000
2021-12-10,73.23999786376953,74.01000213623047,71.9749984741211,73.99500274658203,11845200
2021-12-13,73.69499969482422,73.83999633789062,71.83999633789062,72.0199966430664,9221800
2021-12-14,70.31999969482422,71.56999969482422,69.02999877929688,70.51000213623047,9927000
2021-12-15,70.49500274658203,73.8949966430664,69.29499816894531,73.7699966430664,11675800
2021-12-16,74.69999694824219,74.82499694824219,71.0199966430664,71.79499816894531,14363600
2021-12-17,70.2699966430664,71.75499725341797,68.66999816894531,69.54000091552734,20049600
2021-12-20,67.05000305175781,67.4800033569336,65.54000091552734,67.30999755859375,15880200
2021-12-21,68.90499877929688,70.93499755859375,67.87000274658203,70.875,10337400
2021-12-22,70.72000122070312,73.02999877929688,70.63999938964844,72.98999786376953,8348000
2021-12-23,73.41999816894531,75.02999877929688,73.37999725341797,74.29499816894531,7704000
2021-12-27,74.98500061035156,77.46499633789062,74.95999908447266,77.42500305175781,6228400
2021-12-28,77.67500305175781,78.19000244140625,76.8550033569336,77.28500366210938,6149400
