Date,Open,High,Low,Close,Volume
2021-08-06,61.66999816894531,61.66999816894531,61.45000076293945,61.47999954223633,6900
2021-08-09,61.65999984741211,61.75,61.5,61.63999938964844,16400
2021-08-10,61.65999984741211,61.83000183105469,61.65999984741211,61.77999877929688,15500
2021-08-11,61.95000076293945,62.15999984741211,61.95000076293945,62.02999877929688,29300
2021-08-12,62.060001373291016,62.060001373291016,61.93999862670898,62.060001373291016,4000
2021-08-13,62.18000030517578,62.619998931884766,62.18000030517578,62.619998931884766,38100
2021-08-16,62.41999816894531,62.75,62.400001525878906,62.72999954223633,8800
2021-08-17,62.4900016784668,62.77000045776367,62.40999984741211,62.65999984741211,8500
2021-08-18,62.560001373291016,62.560001373291016,62.06999969482422,62.06999969482422,15500
2021-08-19,61.630001068115234,62.22999954223633,61.5099983215332,62.06999969482422,35300
2021-08-20,62.119998931884766,62.40999984741211,62.119998931884766,62.40999984741211,5200
2021-08-23,62.45000076293945,62.56999969482422,62.29999923706055,62.43999862670898,10400
2021-08-24,62.310001373291016,62.310001373291016,62.02999877929688,62.040000915527344,10100
2021-08-25,61.86000061035156,62.02999877929688,61.66999816894531,61.97999954223633,8600
2021-08-26,61.869998931884766,61.869998931884766,61.540000915527344,61.7400016784668,8700
2021-08-27,61.77999877929688,62.08000183105469,61.7599983215332,61.970001220703125,13800
2021-08-30,62.04999923706055,62.38999938964844,62.04999923706055,62.27000045776367,914300
2021-08-31,62.31999969482422,62.43000030517578,62.20000076293945,62.290000915527344,104800
2021-09-01,62.470001220703125,62.75,62.43999862670898,62.619998931884766,49100
2021-09-02,62.709999084472656,62.86000061035156,62.560001373291016,62.75,26900
2021-09-03,62.70000076293945,62.93999862670898,62.5099983215332,62.79999923706055,16500
2021-09-07,62.70000076293945,62.70000076293945,62.369998931884766,62.400001525878906,18400
2021-09-08,62.18999862670898,62.52999877929688,62.0,62.47999954223633,23500
2021-09-09,62.47999954223633,62.52999877929688,62.209999084472656,62.34000015258789,9600
2021-09-10,62.43000030517578,62.43000030517578,62.119998931884766,62.119998931884766,14500
2021-09-13,62.369998931884766,62.68000030517578,62.18000030517578,62.33000183105469,36700
2021-09-14,62.380001068115234,62.400001525878906,61.88999938964844,61.97999954223633,10500
2021-09-15,61.880001068115234,62.18000030517578,61.880001068115234,62.09000015258789,14500
2021-09-16,62.02999877929688,62.02999877929688,61.540000915527344,61.970001220703125,7600
2021-09-17,61.880001068115234,61.880001068115234,61.470001220703125,61.54999923706055,9400
2021-09-20,60.959999084472656,61.22999954223633,60.459999084472656,60.84000015258789,22100
2021-09-21,61.4900016784668,61.58000183105469,61.09999847412109,61.150001525878906,17800
2021-09-22,61.400001525878906,61.61000061035156,61.119998931884766,61.119998931884766,17400
2021-09-23,61.63999938964844,61.650001525878906,61.52000045776367,61.52000045776367,4900
2021-09-24,61.2400016784668,61.43999862670898,61.18999862670898,61.209999084472656,69800
2021-09-27,61.06999969482422,61.2599983215332,60.93999862670898,61.06999969482422,25200
2021-09-28,60.59999847412109,60.59999847412109,60.0,60.18999862670898,26000
2021-09-29,60.2599983215332,60.790000915527344,60.2599983215332,60.619998931884766,401200
2021-09-30,60.68000030517578,60.68000030517578,59.900001525878906,59.970001220703125,37900
2021-10-01,59.970001220703125,60.18000030517578,59.560001373291016,60.0,24400
2021-10-04,60.040000915527344,60.11000061035156,59.56999969482422,59.84000015258789,33300
2021-10-05,59.97999954223633,60.22999954223633,59.84000015258789,60.040000915527344,25300
2021-10-06,59.540000915527344,60.31999969482422,59.5,60.31999969482422,20700
2021-10-07,60.43999862670898,60.84999847412109,60.369998931884766,60.369998931884766,19200
2021-10-08,60.41999816894531,60.43999862670898,60.22999954223633,60.34000015258789,11100
2021-10-11,60.22999954223633,60.40999984741211,60.09999847412109,60.119998931884766,15400
2021-10-12,60.130001068115234,60.470001220703125,59.95000076293945,60.130001068115234,17000
2021-10-13,60.220001220703125,60.77999877929688,60.15999984741211,60.59000015258789,21200
2021-10-14,60.83000183105469,61.130001068115234,60.72999954223633,61.040000915527344,50600
2021-10-15,61.09999847412109,61.20000076293945,60.869998931884766,61.0,16300
2021-10-18,60.630001068115234,60.880001068115234,60.41999816894531,60.79999923706055,13000
2021-10-19,60.52000045776367,60.560001373291016,60.41999816894531,60.52999877929688,30700
