Date,Open,High,Low,Close,Volume
2021-08-06,134.99000549316406,135.16000366210938,134.63999938964844,134.66000366210938,8641500
2021-08-09,134.69000244140625,134.80999755859375,134.0800018310547,134.0800018310547,14166600
2021-08-10,134.24000549316406,134.25,133.77999877929688,133.77999877929688,12103500
2021-08-11,133.77999877929688,134.3300018310547,133.57000732421875,133.99000549316406,15902200
2021-08-12,134.0,134.2100067138672,133.8699951171875,134.17999267578125,14593200
2021-08-13,134.50999450683594,135.1199951171875,134.39999389648438,135.0800018310547,17846600
2021-08-16,135.41000366210938,135.66000366210938,135.1300048828125,135.16000366210938,15203000
2021-08-17,134.94000244140625,135.1300048828125,134.82000732421875,134.9199981689453,15055900
2021-08-18,134.92999267578125,135.11000061035156,134.60000610351562,134.8300018310547,9134600
2021-08-19,135.0399932861328,135.25,134.83999633789062,135.13999938964844,15681600
2021-08-20,135.2899932861328,135.38999938964844,135.0500030517578,135.22999572753906,10782100
2021-08-23,135.3300018310547,135.4600067138672,135.1999969482422,135.3300018310547,12064300
2021-08-24,135.1999969482422,135.3000030517578,134.91000366210938,135.02000427246094,13782900
2021-08-25,135.02000427246094,135.1300048828125,134.50999450683594,134.6699981689453,15533600
2021-08-26,134.8300018310547,134.85000610351562,134.4499969482422,134.6300048828125,14673700
2021-08-27,134.77999877929688,135.42999267578125,134.57000732421875,135.3800048828125,11670000
2021-08-30,135.25,135.66000366210938,135.22000122070312,135.61000061035156,9119900
2021-08-31,135.57000732421875,135.77999877929688,135.1999969482422,135.3000030517578,15644700
2021-09-01,135.3300018310547,135.38999938964844,134.8800048828125,135.24000549316406,16028100
2021-09-02,135.3699951171875,135.47999572753906,135.1999969482422,135.47999572753906,11822200
2021-09-03,134.91000366210938,135.08999633789062,134.82000732421875,134.99000549316406,7681300
2021-09-07,134.5,134.5,134.1199951171875,134.35000610351562,14271400
2021-09-08,134.5800018310547,134.8800048828125,134.39999389648438,134.77999877929688,16045000
2021-09-09,134.9600067138672,135.72999572753906,134.83999633789062,135.66000366210938,18014200
2021-09-10,135.52000427246094,135.60000610351562,135.08999633789062,135.27000427246094,10776600
2021-09-13,135.57000732421875,135.77999877929688,135.5399932861328,135.60000610351562,13159800
2021-09-14,135.77000427246094,136.25999450683594,135.67999267578125,136.00999450683594,16550300
2021-09-15,135.9600067138672,136.0,135.63999938964844,135.85000610351562,14194400
2021-09-16,135.4499969482422,135.74000549316406,135.3699951171875,135.66000366210938,16282400
2021-09-17,135.2899932861328,135.39999389648438,135.10000610351562,135.36000061035156,15769600
2021-09-20,135.3800048828125,135.8300018310547,135.3800048828125,135.77999877929688,17519900
2021-09-21,135.8000030517578,135.88999938964844,135.6699981689453,135.77000427246094,15834600
2021-09-22,135.77999877929688,136.2100067138672,135.6300048828125,136.14999389648438,15898200
2021-09-23,135.7100067138672,135.7100067138672,135.0,135.2100067138672,14735500
2021-09-24,135.05999755859375,135.14999389648438,134.77999877929688,134.9199981689453,10797300
2021-09-27,134.6300048828125,134.9600067138672,134.5399932861328,134.85000610351562,13104100
2021-09-28,134.0500030517578,134.0500030517578,133.38999938964844,133.41000366210938,19987200
2021-09-29,133.77999877929688,134.07000732421875,133.25,133.3800048828125,14956300
2021-09-30,133.30999755859375,133.3800048828125,132.97000122070312,133.02999877929688,21397100
2021-10-01,133.22999572753906,133.94000244140625,133.17999267578125,133.74000549316406,21381400
2021-10-04,133.42999267578125,133.6699981689453,133.25,133.52000427246094,12931100
2021-10-05,133.39999389648438,133.50999450683594,132.97000122070312,132.97000122070312,14635200
2021-10-06,133.0,133.1300048828125,132.77999877929688,133.00999450683594,13855500
2021-10-07,132.72000122070312,132.82000732421875,132.3800048828125,132.4199981689453,15805500
2021-10-08,132.27999877929688,132.30999755859375,131.7100067138672,131.80999755859375,9079400
2021-10-11,131.5800018310547,131.83999633789062,131.5399932861328,131.55999755859375,4337000
2021-10-12,132.08999633789062,132.4499969482422,131.83999633789062,132.39999389648438,19870400
2021-10-13,132.61000061035156,133.11000061035156,132.55999755859375,133.07000732421875,18260300
2021-10-14,133.30999755859375,133.6999969482422,133.22000122070312,133.6999969482422,15870000
2021-10-15,133.2100067138672,133.27999877929688,133.0,133.22000122070312,13131700
2021-10-18,133.0,133.2899932861328,132.7100067138672,133.11000061035156,11530300
2021-10-19,132.77999877929688,132.8300018310547,132.3800048828125,132.3800048828125,12213200
2021-10-20,132.30999755859375,132.50999450683594,132.02999877929688,132.05999755859375,13810200
2021-10-21,132.0,132.05999755859375,131.66000366210938,131.77999877929688,13131000
2021-10-22,132.08999633789062,132.44000244140625,131.97999572753906,132.30999755859375,13735100
2021-10-25,132.3000030517578,132.63999938964844,132.25999450683594,132.3699951171875,8206800
2021-10-26,132.72000122070312,132.9600067138672,132.39999389648438,132.94000244140625,10100600
2021-10-27,133.52999877929688,134.05999755859375,133.24000549316406,133.75,15928300
2021-10-28,133.7100067138672,133.8800048828125,133.2899932861328,133.5500030517578,18514400
2021-10-29,133.00999450683594,133.72000122070312,132.9499969482422,133.47999572753906,17367800
2021-11-01,132.61000061035156,133.07000732421875,132.61000061035156,132.97999572753906,11894200
2021-11-02,132.97999572753906,133.57000732421875,132.97999572753906,133.49000549316406,18047600
2021-11-03,133.6300048828125,133.74000549316406,132.91000366210938,133.14999389648438,11847700
2021-11-04,133.3000030517578,134.02999877929688,133.3000030517578,133.85000610351562,20135500
2021-11-05,134.33999633789062,135.0,134.22000122070312,134.8300018310547,15840400
2021-11-08,134.69000244140625,134.7100067138672,134.33999633789062,134.52000427246094,8494200
2021-11-09,135.2100067138672,135.30999755859375,134.86000061035156,134.8800048828125,18075300
2021-11-10,134.6699981689453,134.69000244140625,133.25,133.5,23397300
2021-11-11,133.5399932861328,133.67999267578125,133.0500030517578,133.1199951171875,6168900
2021-11-12,133.3000030517578,133.4199981689453,132.7899932861328,132.97999572753906,11897100
2021-11-15,132.85000610351562,132.89999389648438,131.9600067138672,131.97000122070312,12353400
2021-11-16,131.88999938964844,132.35000610351562,131.67999267578125,131.75,18709500
2021-11-17,131.60000610351562,132.32000732421875,131.49000549316406,132.27999877929688,14541100
2021-11-18,132.19000244140625,132.69000244140625,132.19000244140625,132.5800018310547,14086100
2021-11-19,132.89999389648438,133.2100067138672,132.88999938964844,133.0800018310547,17682900
2021-11-22,132.5500030517578,132.75999450683594,131.8699951171875,131.9199981689453,13745400
2021-11-23,131.61000061035156,131.6999969482422,130.97999572753906,130.97999572753906,10986900
