Date,Open,High,Low,Close,Volume
2021-08-06,58.20000076293945,58.970001220703125,58.13999938964844,58.68999862670898,10589100
2021-08-09,58.65999984741211,58.68999862670898,58.02999877929688,58.27999877929688,12119200
2021-08-10,58.220001220703125,58.459999084472656,58.04999923706055,58.45000076293945,8229300
2021-08-11,58.90999984741211,59.150001525878906,58.470001220703125,59.09000015258789,8849700
2021-08-12,59.04999923706055,59.13999938964844,58.59000015258789,59.02999877929688,9314900
2021-08-13,59.369998931884766,59.5,58.9900016784668,59.31999969482422,7542700
2021-08-16,59.13999938964844,59.58000183105469,58.86000061035156,59.25,12221300
2021-08-17,59.119998931884766,59.5,58.810001373291016,59.470001220703125,12911600
2021-08-18,59.470001220703125,59.68000030517578,58.97999954223633,59.02999877929688,12514000
2021-08-19,59.02999877929688,59.209999084472656,58.52000045776367,58.959999084472656,10460100
2021-08-20,58.86000061035156,59.68999862670898,58.70000076293945,59.40999984741211,11538200
2021-08-23,59.11000061035156,60.119998931884766,59.0,59.79999923706055,12419800
2021-08-24,59.86000061035156,60.04999923706055,59.400001525878906,59.52999877929688,9613500
2021-08-25,59.5099983215332,59.81999969482422,59.209999084472656,59.47999954223633,7757000
2021-08-26,59.59000015258789,59.70000076293945,58.970001220703125,59.0,8118600
2021-08-27,59.11000061035156,59.5099983215332,58.959999084472656,59.400001525878906,13129600
2021-08-30,59.22999954223633,59.75,59.09999847412109,59.709999084472656,11995100
2021-08-31,59.470001220703125,60.7599983215332,59.40999984741211,60.68000030517578,16718700
2021-09-01,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,15040100
2021-09-02,61.369998931884766,61.79999923706055,61.27999877929688,61.75,10223700
2021-09-03,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,8080400
2021-09-07,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,15979000
2021-09-08,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,16750400
2021-09-09,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,10390500
2021-09-10,59.43999862670898,59.84999847412109,59.060001373291016,59.29999923706055,10211200
2021-09-13,59.97999954223633,60.59000015258789,59.52999877929688,59.970001220703125,14017800
2021-09-14,60.34999847412109,60.84999847412109,55.400001525878906,55.59000015258789,54749300
2021-09-15,55.5,57.68000030517578,55.5,57.0,37041400
2021-09-16,57.25,57.72999954223633,56.400001525878906,57.27999877929688,18590800
2021-09-17,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,23758600
2021-09-20,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,19287200
2021-09-21,56.970001220703125,57.29999923706055,55.75,56.060001373291016,13698000
2021-09-22,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,17508100
2021-09-23,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,15254700
2021-09-24,55.91999816894531,56.47999954223633,55.75,56.2400016784668,11417800
2021-09-27,55.84999847412109,56.33000183105469,55.75,56.290000915527344,10188100
2021-09-28,55.54999923706055,55.83000183105469,54.59999847412109,54.75,21386700
2021-09-29,54.95000076293945,56.18999862670898,54.709999084472656,55.93000030517578,16926800
2021-09-30,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,19457300
2021-10-01,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,15489500
